# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-655.792,1,0.015625,2,3,0,2831.49,1.16025,1.35524,-1.8972,0.119824,0.622707,0.830065,3.95192,-0.274269,4.48789,2.00699,0.647984,4.05505,2.39889,2.353,1.31726,1.76606,2.45472,1.27373,0.360487,2.66203,-0.570726,1.42627,0.432422,2.44823,1.46953,3.35118,0.758544,-0.137635,-0.066542,3.30725,0.308707,0.223452,3.05104,1.94865,-0.776418,-0.381331,2.47733,1.78192,4.02144,4.04945,2.33824,2.06132,3.66943,-0.191592,-0.575127,0.803788,1.37449,1.76331,-0.0496097,2.35807,1.61326,2.46902,-0.726274,0.177214,1.67911,1.21882,-0.552969,1.61082,2.34631,-0.407651,0.881071,2.17275,-0.233672,0.75475,1.25343,-0.047958,2.11165,0.39889,0.565559,2.84341,2.17728,-0.0138288,1.44954,2.75176,-0.670843,0.702411,0.400154,-0.188033,-0.224042,0.268985,1.78083,1.58294,4.02371,2.04621,2.31579,1.28811,0.56166,-0.40364,1.08317,1.45695,2.09632,2.11746,-0.49929,-0.0366885,-1.20568,2.56528,2.78365,0.722936,3.13841,0.562878,1.84065,2.7494
-655.792,0,14.3855,0,1,1,656.787,1.16025,1.35524,1.17052,0.93771,2.9285,0.456244,0.39401,1.31512,3.41435,0.548375,-0.761098,3.15598,0.407796,2.79554,1.39242,-0.890029,1.74823,1.26598,1.13915,-0.172567,-0.22549,3.34981,0.454685,-0.804098,0.592358,4.1499,-0.588915,2.613,3.07121,0.926652,0.00122403,2.9732,2.65782,2.87213,2.36449,1.25506,1.82057,0.245009,1.35886,1.67223,0.153493,3.99143,1.03401,1.35355,0.965398,0.822677,1.20163,5.63222,4.24272,-0.392655,1.03873,-1.6949,1.61867,0.910924,2.31951,1.45129,2.88263,-0.197647,2.39655,0.322958,-0.780638,1.05671,3.4291,2.20544,4.00047,2.14095,1.97402,-1.45417,-1.89173,0.98407,0.373095,0.833482,-0.806004,2.76505,0.95478,0.922258,3.19412,2.28638,0.204392,2.40183,1.90354,1.62785,-0.822809,-0.721017,2.76443,-0.937733,0.849888,1.53506,-0.64353,2.91189,0.475334,5.10968,0.657376,2.06607,-0.00661321,1.01983,0.9362,0.117626,0.414944,3.1103,1.29209,2.03654
-655.792,0,2.43117,0,1,1,656.108,1.16025,1.35524,0.398549,-0.354848,-0.0279248,1.21118,1.44166,0.770689,-0.650356,-0.763841,0.922664,-0.186821,0.978513,-0.871535,1.22403,2.68381,3.06408,3.29418,2.4493,0.885501,2.76965,2.67992,1.81674,2.37375,-0.354692,1.21258,0.963518,3.75668,1.60276,0.378709,1.92004,2.54796,3.84607,-0.0509066,0.654155,1.74705,2.30411,0.189711,1.62293,2.86369,-0.339858,2.42518,2.35102,0.552198,-2.86532,-0.776045,-0.875624,0.8171,-0.304473,0.187536,0.647369,-1.73988,0.125916,0.470803,1.08699,2.63648,1.12653,-0.273813,2.13261,1.5955,-0.391951,2.57293,3.32564,3.10441,-0.242717,1.60479,1.35483,4.04773,-1.35538,3.11579,1.76222,1.00865,3.0445,1.92821,-1.27962,0.19189,0.766728,-0.267154,-1.16753,2.90748,1.53097,2.82483,-0.169203,0.624773,0.747274,0.497687,3.62563,0.924118,0.377514,3.06912,0.693507,2.66701,0.906737,1.54951,-0.310517,-0.530088,1.10489,-0.460824,1.22471,0.0459622,3.90948,3.16068
-655.792,0,0.239791,0,1,1,655.943,1.16025,1.35524,0.896091,2.61412,0.210315,0.0533482,2.47337,-0.319932,1.34915,2.41424,1.88854,2.42289,2.40781,-2.16178,3.17829,2.40389,2.53909,2.29677,0.300942,-0.333682,2.7287,-0.0664174,-0.770829,1.72201,2.26257,1.41792,2.43847,1.34456,3.44707,1.70278,3.15124,0.639492,2.10754,2.09042,2.8048,2.92955,2.35014,0.325664,1.62129,2.11709,1.64086,3.11581,0.279445,1.9432,2.13294,1.08619,1.66999,1.01682,3.33724,1.54156,-0.0839774,2.11109,0.894934,-1.15488,0.67046,-1.2512,2.65977,0.181058,-1.92758,-2.37506,3.0697,1.49921,0.554248,1.53598,5.87491,2.95667,2.35287,2.18363,1.55083,1.42922,2.34469,0.991584,-0.106017,1.1211,2.29921,3.78537,-0.508234,1.53918,0.964113,1.19815,1.20047,0.0580705,0.257472,-0.162408,3.69783,-0.708162,-2.77245,1.83993,2.38881,3.46816,2.60109,-1.0029,2.17513,1.56857,-1.03886,0.105478,0.419334,3.85886,-0.396898,0.242792,0.59756,1.64918
-267.893,1,0.0186273,3,7,0,620.456,1.25633,2.52529,0.484409,-3.44524,1.12877,-0.405069,0.974345,3.91073,0.821166,1.68683,4.60211,-0.449265,1.59109,2.16431,-0.430941,1.6172,-6.68071,1.04145,0.51183,2.62754,4.22371,0.767356,1.26002,3.45155,-2.4909,3.35569,-0.670095,-1.02878,3.68333,1.72593,6.26558,5.55511,1.31952,-1.36513,1.39576,1.23071,-1.55175,1.97399,-1.88666,0.643053,0.540153,-0.670644,-3.01094,7.42077,1.3114,2.97776,1.9821,5.51107,-1.02434,7.08781,-0.449361,1.94326,-4.17008,2.33576,7.06961,2.43599,-1.68202,1.97036,2.18775,2.84755,3.99304,2.74943,1.49034,-2.42168,-4.91878,2.93361,2.34138,3.61166,3.84729,0.0110819,4.01335,-0.137063,3.43167,2.92267,-0.681467,1.26423,1.53031,2.11611,1.89261,1.80892,-2.82945,-2.13173,-3.13801,4.30663,2.25563,-1.0995,-0.783599,1.21361,0.0910902,5.9351,2.46581,0.32754,1.87265,4.75364,-0.453693,-1.89933,0.579758,1.49421,2.9063,3.71276,0.415278,0.83829
-202.172,1,0.0257257,4,15,0,265.247,1.43692,4.58142,3.14875,1.39682,2.76748,-1.28136,2.28388,5.10582,-2.8227,-4.38463,3.0874,3.50446,0.521025,6.15526,3.45254,-6.27779,-4.87016,9.81141,0.335932,1.42757,0.449945,10.2224,-1.95978,-7.5048,2.20409,-5.14755,-5.57162,-1.88038,0.451287,11.2403,3.08685,-0.18827,-0.896436,12.1151,2.24922,0.174474,3.22928,2.40847,6.98461,-10.8875,3.29523,5.86987,1.19752,0.995727,5.54547,-4.4014,2.83,-8.32668,-2.23686,4.14334,4.70528,0.29661,6.69362,-8.52468,1.35974,10.1368,0.581558,-3.4303,6.01187,-8.79885,-7.59522,-0.673162,-0.559513,0.869428,0.151336,-2.67549,5.78359,2.25482,-1.69168,0.31438,-2.02645,1.3972,-4.98954,5.27364,0.649826,-10.3806,6.70828,3.84275,14.6789,2.07593,1.32511,11.6686,-2.03373,5.41392,-3.16723,3.47077,1.57533,0.262563,-1.92709,-6.76593,2.98261,1.38209,-5.48014,0.111672,8.49874,9.82673,-1.98337,-3.50555,6.87693,-2.85968,-0.509697,-4.37168
-199.917,1,0.0404064,2,7,0,202.617,1.63524,4.5652,-2.22458,-4.83874,1.71812,-1.5897,6.50112,0.233287,8.19962,3.7596,-0.0102835,2.91656,-5.2182,0.377848,-3.84186,4.27301,4.87019,-1.31811,0.773764,2.44345,9.8545,8.20895,4.84657,13.1174,1.80162,-1.05842,3.49479,5.18676,-4.79156,-3.19209,2.77865,3.97566,-0.12724,0.980393,4.06925,-4.80886,5.50457,7.56433,-0.624816,2.99068,8.34786,-1.43664,3.53282,2.22117,-3.54559,6.07529,-7.50418,0.430527,2.93718,-1.87137,-7.27792,-2.63951,3.25182,3.43145,3.23847,3.55288,5.12858,6.026,-3.9211,3.01421,0.156505,1.40713,-6.88533,2.23076,0.666043,4.89181,2.25975,1.65041,5.1858,2.80035,0.307436,1.33525,6.53929,4.33092,7.86699,-2.80978,5.65162,-3.78803,1.17045,7.15586,0.475282,-8.16875,6.04819,6.9291,8.24697,2.10479,-1.76059,-0.443106,3.96821,6.22195,1.58576,-5.06176,2.8278,-0.589804,-1.98403,4.31789,-1.65074,-0.0307391,-1.37385,5.68432,0.717447,1.72336
-204.948,0.675236,0.0687243,2,7,0,206.534,1.36265,4.10835,1.11016,-7.8866,-1.858,7.08303,2.57047,2.9233,-0.160884,8.4189,-2.37265,2.72427,-3.33589,1.41077,6.07861,1.30661,6.81768,-3.80799,7.82219,4.90258,0.108949,2.51535,-3.19226,-0.0381159,9.45746,7.6497,1.90736,5.01443,-0.849686,1.09884,-5.12909,6.26701,0.940404,4.21798,-4.00648,-9.48578,5.86295,-7.23433,3.34319,-4.22211,1.6075,1.2876,-0.953856,-0.695298,-2.25849,7.4332,5.77223,-0.624705,4.83291,-3.02829,-1.27779,2.77164,-2.83848,2.65075,-0.306994,6.44276,0.927241,-4.08198,4.64065,-4.03111,-3.06641,10.4711,2.34456,0.0124818,3.95424,4.3613,-4.68958,5.65464,-2.97706,1.87852,-0.601711,9.68429,-2.08991,1.35488,-4.33945,-1.34917,-0.636069,7.02008,1.75122,7.23591,1.21891,8.93441,-4.09904,4.47139,3.30865,4.46188,4.65951,3.53442,0.512978,8.18597,8.30898,-0.906709,1.72639,-9.32342,1.37025,0.586435,5.09154,3.14759,0.685722,1.54713,1.56475,7.71212
-200.437,1,0.0442533,3,7,0,205.348,1.59403,4.69207,-1.58328,14.5605,8.05847,-5.73152,0.805999,-4.59638,2.50748,-2.7586,3.73361,6.24398,-8.01705,0.451639,2.15661,2.56086,-0.111458,4.11511,5.3802,4.3332,-8.81208,0.848633,-3.41602,6.33648,4.71497,-2.67372,5.96612,-6.60205,10.4716,0.96003,2.24085,0.532949,6.69542,1.18175,2.698,1.62203,5.42914,1.54642,3.12074,-0.33229,2.98079,-1.67344,-1.56905,-0.431648,4.50723,-2.30999,7.36413,10.8612,6.16797,-0.28168,10.2905,0.361688,1.783,-0.906391,2.31107,-1.80462,-0.941649,9.04271,7.31275,-2.54938,1.94786,-1.81721,-3.50551,1.87839,5.36002,5.95193,-1.06876,2.94083,3.39182,0.633529,3.80034,5.89995,1.00952,3.92684,4.23973,-0.0978808,-4.61565,6.0156,4.88726,10.2422,4.08952,2.92061,4.11912,3.91427,0.811564,6.45651,-0.774385,4.5829,-6.76521,-1.48927,10.8383,6.82026,-2.95438,-1.9441,-0.784558,-0.103084,8.05134,-1.73704,3.49643,0.082017,1.61387,4.28396
-200.49,0.806412,0.0810687,3,7,0,201.735,1.64448,4.94931,-12.7974,0.935515,-0.683138,3.40265,-3.36711,9.31117,10.3297,-1.04997,0.97272,2.6291,6.30468,1.7797,-5.07288,1.58904,-4.13531,3.31004,-4.78843,2.74765,0.447921,-2.09838,-2.98727,4.85503,3.23815,3.94845,7.71334,2.04977,11.0577,12.0378,8.08859,-0.232931,0.666648,-1.44206,-2.61738,4.64857,4.03097,1.1736,4.96054,-1.79601,5.83696,-0.421965,9.69448,8.47953,-7.93555,3.15138,-1.41627,0.768136,0.752136,1.74845,3.61086,1.83068,6.33777,0.359428,-2.33647,2.82668,-3.15228,-3.37388,0.958024,8.48998,-5.13297,2.87019,9.21346,2.5144,-0.299914,0.219639,12.5579,6.30823,0.619737,1.34394,5.88791,-4.36576,-0.0227653,-0.771202,5.17708,-4.21231,9.99354,3.69584,-0.493078,3.34926,0.281784,4.77744,-5.85613,-2.4018,1.93713,-1.1629,5.4262,-2.12996,3.32441,-1.47177,0.471591,-12.1248,-3.99568,-4.15038,5.72751,8.43384,-1.10165,-0.252326,-3.23322,2.16492,-2.33312,2.35219
