# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-256.026,1,0.03125,1,1,0,786.633,1.50729,2.54591,4.14282,0.31165,5.26279,0.906514,3.36671,-1.57677,2.59179,2.39824,-0.920764,1.27204,-1.15884,1.38466,1.14936,4.91189,3.10696,2.80497,4.66175,0.843794,-3.51996,-1.90835,3.78194,2.14362,0.0200306,3.44292,7.49501,-0.500987,2.23657,-0.961393,-0.14715,-2.44808,-1.0262,7.89065,0.473336,1.95106,3.7067,4.04658,1.11849,-3.17702,2.97333,3.67399,-2.29828,-0.326237,2.33441,-0.180743,4.06133,-1.71282,-0.10763,-1.03505,4.35509,0.786011,-1.45017,4.8269,3.70655,-3.61511,-0.363199,4.28815,-1.79237,0.0739909,-1.69286,3.73634,2.13454,-3.14094,4.14173,5.73798,3.95753,0.509217,0.647101,-3.51162,5.40303,-1.3586,1.33866,8.02285,-2.35718,3.64186,1.15639,3.20498,3.50518,1.09399,-1.10473,0.31022,0.889937,3.01778,5.59203,-0.44073,1.64913,0.228007,8.05189,1.57279,-2.30203,2.33554,7.10665,0.609875,-2.09137,1.53469,-4.00215,-0.835388,2.20379,1.11679,1.69684,5.24393
-256.026,0,14.3855,0,1,1,257.895,1.50729,2.54591,2.49223,3.22577,1.5489,2.89758,3.93779,1.93116,-2.2862,6.20679,2.82919,0.508295,-0.560098,4.98912,-0.1818,-2.16961,-0.952801,-1.4833,-3.87158,-3.3195,-4.02242,6.38994,1.46304,0.956448,1.78325,5.69284,2.07519,6.33177,1.81803,-0.442991,2.04762,0.907148,-7.14201,2.65933,3.92104,-0.642269,0.726259,0.857099,3.60226,0.614465,-0.126959,0.792454,4.16391,4.63906,3.11643,3.68905,5.40956,2.52187,0.540629,7.39643,0.787382,1.19498,0.997805,-0.152949,-2.84299,-1.31313,-1.427,0.847585,1.47801,3.02131,2.43476,3.15978,-0.915316,4.94489,0.0189164,2.26832,-1.73511,3.09766,-3.28976,1.34207,3.52124,-1.02036,6.3269,-2.81419,6.30309,4.61131,3.15591,0.37486,3.85663,4.54031,0.969731,-0.713912,0.219711,1.53188,5.8914,6.80355,3.1687,6.99222,0.00534771,-0.0225199,0.0485856,2.16911,-0.0448831,4.32686,1.95973,-1.36996,3.21191,2.70062,-0.3372,-2.70904,3.0554,2.62022
-256.026,0,2.43117,0,1,1,257.555,1.50729,2.54591,4.69818,1.7261,1.33128,2.28959,5.39736,6.11003,-0.57742,1.60274,7.03453,1.99087,0.416172,2.64184,4.44774,6.30352,2.35005,0.15774,-0.0194437,0.227058,1.53272,3.75511,1.22954,-0.94988,3.19874,0.516647,0.244956,-7.80841,-3.01993,-0.830186,1.43397,-1.38688,1.69403,6.53851,-1.44277,-3.76548,2.75172,-2.36876,1.94345,2.47896,1.44229,5.19821,-0.197732,0.649844,4.24268,0.841423,-1.21236,-3.12319,2.54159,-0.132338,4.96313,1.50766,-0.651045,4.69241,2.09212,3.36401,-1.01728,3.77892,2.01322,0.168738,3.67458,3.97848,4.12937,-0.488254,-1.31119,2.78931,-2.32844,-0.0740203,3.459,2.09757,4.39683,3.66847,-0.966155,7.13983,3.9461,3.05266,-0.471225,1.8166,-1.86958,4.60931,-0.163388,2.22503,4.37314,4.24164,2.13113,4.10774,-0.0276474,2.90516,2.40787,2.06191,2.74033,1.54151,0.273561,2.10059,0.576412,5.40589,1.82746,1.28746,5.13741,-0.0737298,0.698985,5.24015
-256.026,1.26077e-229,0.239791,1,1,0,258.897,1.50729,2.54591,3.42261,6.38687,1.36898,2.47269,-3.4248,5.87148,0.737561,-0.480948,3.7613,1.44267,2.03296,-2.53386,4.79597,2.86375,1.79033,-0.395318,-1.04657,5.8369,-0.333595,6.49008,-1.64072,-2.42141,-6.58632,-0.69352,-0.0146966,3.22864,2.35835,4.66547,3.99013,1.40619,1.41826,1.67423,0.913164,3.66933,0.336781,2.19063,2.34371,-0.651093,3.01522,2.96317,4.92171,1.25328,-2.8395,3.18297,2.72528,0.508643,2.24104,-1.37578,-1.09493,3.02008,5.11401,-1.31465,0.446826,2.56705,0.854993,-2.28381,5.46756,2.70806,0.992023,0.579164,3.93201,-6.74857,1.40907,3.83079,-2.43863,-4.19282,1.65593,1.51123,-0.310287,3.11977,-0.0776011,4.91931,4.07008,-0.0737804,3.67596,-2.93161,-2.22559,0.925736,1.44789,-0.461449,3.52198,2.97522,4.95005,0.0643268,2.55803,5.58277,-0.649652,2.85183,0.820355,7.00571,-4.4699,3.94838,5.06929,-1.18425,-0.0208897,2.48942,1.64798,0.601011,1.32914,4.27587
-238.182,1,0.0186273,2,3,0,257.015,1.529,2.77241,5.67511,1.27093,-2.46436,0.555623,-0.380845,2.54084,1.90408,-0.78737,-3.55717,1.57291,4.1764,0.334964,1.7558,-1.45487,-0.180483,5.12122,1.46746,4.66786,3.89677,3.63457,-0.305184,0.325467,-1.31329,4.84355,-0.701661,4.76876,5.06398,1.88544,6.10072,0.0105161,6.02447,-0.119504,6.22547,2.35444,-0.966763,6.04666,3.92709,4.10122,-1.71708,-6.10312,2.46867,1.98009,-0.25293,1.14645,4.90299,-3.01555,-2.24835,0.0072991,-0.523621,1.20693,-1.4165,1.17134,1.82762,4.69123,2.49237,-2.33153,3.05752,5.99731,5.02096,-0.928476,7.53806,7.06107,-1.5407,-3.69552,-0.0114202,0.821948,-1.11118,0.576206,0.311763,1.97397,5.00298,-1.37179,6.86058,-1.67663,0.296533,3.28882,-3.58877,7.40261,-2.5788,-1.52148,1.57588,-0.618773,-1.42149,2.78754,7.30747,1.79764,2.97798,1.39603,4.94672,-2.03267,-5.17981,1.46445,-3.67384,0.827969,4.65914,-1.54841,4.21544,0.399754,-1.2415,0.0321488
-222.316,1,0.0257257,2,3,0,239.32,1.51781,3.09401,6.32936,-3.42507,5.53338,3.86972,0.177984,4.98014,4.49731,-0.123316,-0.222712,3.17094,0.892805,1.78505,-0.734219,-1.74238,-0.719597,-0.723928,4.45862,3.57393,-0.190165,-1.11819,0.129777,-1.35581,4.42529,-1.38558,7.56806,2.1817,5.58552,2.13767,-1.27051,3.21726,1.58374,0.926728,-3.57702,2.42795,1.72962,0.430484,1.66642,0.331645,-3.74486,1.83023,4.37595,4.75927,1.35392,-0.920583,1.19555,2.13756,-0.00272286,-1.25747,0.123973,-2.2854,2.79175,1.04938,3.99399,-2.26346,0.233425,-0.59706,1.29065,1.36293,1.46587,1.75358,1.03108,3.23533,5.72553,5.25492,4.89357,-0.775604,-0.512518,1.54769,1.94959,1.3213,1.04544,-0.742347,5.95938,-3.4422,-2.86748,3.84403,-2.09032,0.00375896,2.33064,-4.86122,-0.174654,-6.41939,0.445778,6.82996,2.07968,1.64069,0.640307,1.11007,-0.250831,-1.87361,5.48785,-0.0995687,-3.33931,0.546665,1.94111,1.43413,-1.09294,-2.32932,6.57998,4.58892
-202.662,1,0.0404064,3,7,0,221.232,1.60025,3.94745,5.20332,-7.59993,2.23762,1.2371,1.86574,0.468572,-0.632511,4.9773,3.37876,5.263,-0.374662,-5.79364,6.13026,5.08581,1.11089,6.99655,0.987766,-0.0719898,6.6986,-1.05813,3.58342,0.127269,-1.28849,6.10094,8.55486,12.3314,2.3727,-2.46779,5.46538,4.11278,-1.58168,-3.65302,9.95822,6.72564,4.44178,1.35282,-0.47109,0.983673,2.48717,3.86296,-2.42367,2.34403,-2.49118,1.92097,-0.255526,3.62828,5.56222,-1.79755,-0.406262,-2.49948,2.22143,-2.47183,2.36789,-1.39146,2.80483,-2.93541,4.66941,5.98878,-0.247829,0.0422474,-6.26658,4.86008,1.20774,3.72515,-4.17726,4.02762,6.27119,8.04534,10.0181,2.65923,4.57884,5.12575,-4.96844,5.79008,-0.308119,0.163514,2.91626,-1.39963,-0.37574,7.81284,-2.80315,1.59027,6.13666,2.34189,1.27071,-4.1834,-0.814925,-0.703944,3.27663,8.88778,0.0665955,3.28653,-0.156308,-0.588251,5.41072,-4.02873,3.18598,3.91561,1.89494,4.39773
-200.469,1,0.0687243,2,3,0,202.573,1.82759,5.29265,-2.78782,3.47436,2.0511,2.29623,-0.665268,6.18502,5.35693,1.60232,3.23735,-0.191888,12.2042,3.5469,0.691396,0.182391,13.2411,-4.24973,9.20507,0.380046,3.11294,0.291593,5.3125,3.03184,-4.85324,-3.36634,1.89674,7.19776,-1.03941,-2.36386,8.5262,6.14336,1.14844,9.30252,1.6812,1.50957,-7.06544,1.17957,2.80315,10.484,-0.159811,7.20891,5.31296,2.70064,6.83786,-1.96575,-1.26239,4.71514,-1.74618,2.10423,2.48729,0.30414,0.374677,3.37246,11.5035,5.14035,0.618968,0.478329,2.93471,6.53264,6.41523,5.07901,4.82441,-1.06037,-6.61094,2.89393,1.85244,-0.498156,0.367955,3.66437,9.86712,3.14402,3.1382,-6.09699,4.36029,-3.38476,7.15716,-2.63724,-1.5315,-7.10174,-0.268211,1.32473,-1.26571,5.42956,10.4705,-7.83847,-0.390266,0.101448,7.1664,-7.61651,3.76816,-1.93383,-4.63437,5.34572,3.59174,-0.0191254,-4.20419,12.6145,-3.23017,8.10193,13.8333,-2.21406
-197.372,1,0.122801,1,1,0,199.393,1.89978,4.67001,11.0189,5.43486,5.03641,0.801217,-3.5527,2.11415,-2.32064,6.46093,-0.716556,6.31296,0.327447,4.83727,0.998182,-2.1529,-5.93744,7.06967,-3.50252,3.59495,5.02267,7.35155,5.47983,1.12214,1.89661,5.70142,2.51356,8.49048,4.05366,7.90671,-0.321094,-1.75275,7.44462,-1.26352,9.63924,1.13943,-1.06252,2.27361,-9.40049,4.20071,3.05793,2.39061,4.93692,-2.7208,-1.09691,-2.69503,-3.11381,3.97219,4.19246,6.74805,6.40502,1.40836,2.10753,0.603263,-1.09791,2.21928,12.0973,8.1243,0.155269,7.05944,3.00798,1.26279,3.70817,7.28674,-2.53501,0.936456,-0.0484722,-3.79411,-4.28142,-0.942204,-5.02214,-4.71366,-0.22755,5.40734,2.04239,-0.773323,-5.10489,0.362924,5.12856,6.43935,6.91344,2.51173,2.30686,11.7981,-3.85122,1.82993,4.49553,3.52956,-5.87528,1.58297,-2.58899,6.17777,2.11726,6.75301,5.22427,-0.385812,9.07827,-1.1212,2.74431,-3.17082,3.78848,-3.15025
-197.372,0.000202815,0.226075,2,3,0,197.971,1.89978,4.67001,2.19566,-5.41941,4.58749,4.31639,-0.43372,5.36942,7.74132,0.761019,-4.53808,4.15594,5.79823,5.66788,-1.3387,4.54202,11.5883,-0.174494,2.89086,3.89947,2.75981,12.3458,-0.982025,2.69152,-5.24982,0.293792,1.21185,2.08741,-8.99841,10.2433,1.27508,-1.74562,-2.02897,6.8714,-4.24374,2.09657,1.48828,-6.37326,-0.686875,-4.02504,1.00189,9.05638,2.27288,7.16231,4.91456,-3.02296,0.532385,5.65917,9.17062,10.5821,5.21697,10.1064,-0.835979,-4.8151,-7.38206,4.00011,0.51897,-5.02995,3.78985,-10.0391,5.02111,-2.33097,4.70582,2.62026,-5.99221,-3.92187,4.22986,5.38254,-1.66909,6.76547,-0.962416,3.5998,0.317936,2.10454,1.5496,0.639714,-2.69682,-5.28345,3.62267,-0.222978,4.21789,-0.832917,-0.412134,10.2398,4.38484,9.78448,7.19126,8.45187,7.50771,-1.24513,5.82325,-2.69719,2.92994,-3.35651,1.3824,2.12689,4.56518,6.71188,1.76069,0.0219412,-4.37388,13.3912
