# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-211.271,1,0.0625,2,3,0,428.78,1.46437,6.53685,-6.93485,9.049,-1.57609,-2.0216,3.80896,2.57354,-4.3079,0.584533,15.6542,-5.44451,8.4511,11.5472,-2.33881,11.9105,-0.0738721,-6.72341,2.67787,-5.22951,-2.97555,-5.02721,-2.76636,8.98532,2.48823,-3.04822,2.62257,-3.79481,1.55135,-2.79138,5.26779,-1.58458,12.8422,-4.33513,4.9734,8.65947,5.27043,-2.18011,-7.28609,-7.16441,6.64142,2.45997,4.05088,12.4497,5.72498,-6.78178,-4.82066,-1.98621,6.90107,11.8736,-1.94661,-0.540375,-1.88254,6.74091,3.54611,-11.7037,10.2508,3.9075,8.234,-3.89857,-3.15447,-1.26193,3.27837,8.63506,8.51328,13.4899,2.58753,6.99752,11.226,0.445801,3.56946,8.51775,10.5087,0.505224,8.88925,0.896228,13.684,-2.35929,0.718195,5.32949,3.85207,-14.4593,-0.532938,-4.50275,0.855627,0.155272,2.41297,1.08921,-7.29338,0.364583,-2.91269,1.58706,-3.69101,6.6809,9.32486,0.395491,5.8979,0.791936,-7.52242,-7.30617,10.6725,7.62316
-211.271,0,14.3855,0,1,1,211.796,1.46437,6.53685,-11.3164,7.47823,3.12478,8.13427,-5.78899,1.86506,-6.63783,-2.36208,-5.41774,-9.67324,2.51637,-11.4248,6.23109,-2.62711,-5.78841,-4.00922,3.08194,2.01467,-0.743504,-5.60519,1.71271,7.1711,-1.93871,7.1366,9.07494,4.18609,-1.00895,0.917893,-1.22179,-4.72072,-5.37001,-0.64181,-1.96867,4.35808,-9.07897,-2.77655,1.58718,5.84035,16.4808,10.6561,6.67347,-7.56967,-4.24261,6.44036,-5.64195,8.55638,-8.7639,4.4812,1.23737,4.53203,9.04975,-11.577,9.86836,-11.8866,9.46153,7.28287,-0.240093,-2.0918,9.7421,8.79253,-0.46554,6.88385,-7.22898,1.53218,5.23471,3.53818,10.5149,3.68019,-7.68023,-5.79571,8.3231,1.50369,3.41398,11.6814,3.90224,4.42507,5.18607,-0.852936,-0.320208,-7.1906,13.809,-7.7515,-10.0875,11.1733,1.78979,1.32777,12.7709,11.4532,7.31707,-4.16351,2.91699,5.7671,6.74704,-0.604981,9.32286,11.8655,0.739065,-1.54593,-3.15808,-3.21446
-211.271,0,2.43117,0,1,1,212.155,1.46437,6.53685,-0.739148,1.62314,2.56742,8.85862,8.02939,3.47921,13.4598,7.91886,2.02,6.73196,0.949286,-1.23822,0.390511,-4.94387,-6.9318,17.7471,-10.0814,-6.72306,-2.05932,2.10514,1.20887,-13.7228,-6.72713,1.01207,-3.49207,9.26904,-0.791114,1.80029,2.50074,9.32467,6.56487,-0.873178,3.05947,-6.51949,-0.999852,3.99592,6.90424,-5.51624,6.2642,0.46275,-10.3811,-0.0251886,2.74112,0.697929,6.41861,4.01699,1.32553,-7.08791,-10.8946,7.00046,-0.195837,11.1274,-0.365752,3.72138,-14.8519,-4.77323,1.97778,-7.80316,-7.29874,16.6995,14.1776,4.25494,-6.17025,1.13772,1.34467,-1.34539,3.81772,-3.74107,5.14436,-1.30841,-4.72166,-13.5345,10.5481,-2.26242,10.03,1.92752,4.09334,4.69642,-10.0649,3.55169,-4.31968,0.288268,12.8224,12.3165,1.17815,4.77481,20.4288,-0.511563,0.0888498,3.56594,8.10391,17.549,11.0002,-2.06656,4.70537,0.333139,-6.98687,-0.345664,4.43141,-5.28558
-211.271,0,0.239791,0,1,1,213.849,1.46437,6.53685,13.1382,2.06024,14.0053,3.12252,4.95096,-3.58885,-0.0255278,0.576971,25.2436,6.48179,-1.7159,5.98649,0.102833,1.12067,6.08216,14.0006,2.91167,-9.55841,12.6306,8.34121,-0.188385,6.33495,1.78176,5.43214,-6.13689,9.49142,-11.2286,-10.2797,10.9843,5.88814,-6.10667,-15.6479,-0.711142,-0.778599,7.26321,-5.00998,4.1575,7.17768,-2.42717,6.34772,9.99313,-3.88682,9.59,-6.12533,-5.11614,5.79083,-6.78313,1.51708,3.23394,3.15712,-10.1292,16.2845,-4.55649,-1.91092,0.958376,-2.85097,10.1906,3.16052,0.714634,7.89519,0.383459,-0.598825,5.46039,8.07857,-3.25788,6.33465,-13.3027,12.0785,11.6371,6.33088,-2.22465,-5.52222,12.096,-1.90686,5.59105,5.93609,-6.46323,-12.5366,-2.51874,-2.68448,14.8184,-8.22056,-3.39534,7.22979,2.3103,1.40927,-1.56518,5.22425,3.70217,-5.48606,-4.32725,2.11616,0.666284,5.6006,7.19617,10.4516,2.63483,0.942973,5.00912,-10.5498
-203.65,0.998492,0.0186273,4,15,0,212.618,1.35011,5.05724,5.67668,4.74497,4.4445,-4.43722,3.04623,-5.11176,-3.16879,1.2103,-3.84887,-10.1815,-5.24711,4.73251,7.22438,3.28771,0.508864,-4.7417,1.5836,10.5215,-1.00206,-3.30611,8.18982,2.52144,1.18073,3.49784,-6.30498,1.06369,-1.85469,2.83897,-10.2861,9.11071,8.11192,-2.44896,5.81212,0.935991,-1.72872,4.83156,3.20869,5.20617,2.32945,-1.30993,-9.49275,-1.06334,0.0444316,14.9519,-5.64814,0.541289,-2.39329,-4.25817,0.541363,8.03912,1.61084,-12.1103,0.439377,5.46122,2.46289,3.6779,2.79135,7.8376,4.77654,-0.0926367,8.81636,-0.31368,-0.539103,2.557,-1.81676,1.50758,-1.92171,-0.700891,2.82641,-4.41155,6.52261,-1.55683,0.512683,-6.27251,13.1035,-0.86429,4.34829,-6.1385,2.99189,-10.5022,3.10267,-1.49585,8.13351,6.42859,-3.91198,9.87416,6.56839,-4.21328,-6.49515,2.61928,7.08696,-4.86401,11.6153,3.33672,3.29893,7.91721,-1.68167,1.2416,-2.42086,1.25963
-204.613,0.999901,0.0256104,4,15,0,204.935,1.25396,4.49088,-3.90988,-1.72914,1.26841,6.25772,2.79009,2.49057,1.94413,-0.252289,-0.165258,11.2023,2.74051,3.88657,1.41969,5.60539,0.255572,0.37808,-6.05195,-9.72302,0.839166,-1.02493,-4.29394,3.94549,1.35607,1.05912,-7.72746,-3.03362,-5.46485,-1.63788,-0.837379,5.94428,2.5536,2.79004,6.64499,5.20163,6.67748,-1.55814,-6.24782,1.38359,12.9952,-2.36676,5.03053,0.881413,4.50188,3.02442,7.04623,-4.00847,4.73081,-2.14949,-1.93467,3.97146,-1.09549,4.43658,2.19861,4.44738,0.518031,0.031488,2.14287,2.94577,4.63279,-4.35633,-0.760233,1.70833,1.34594,4.76298,-0.129703,-7.04377,-3.42637,7.53199,-3.37359,0.755386,-3.03185,3.12192,5.93024,-7.05409,3.86449,1.34449,2.43311,-3.09192,3.36873,2.24657,2.68146,-2.93871,8.20427,6.81776,8.32114,6.7047,-8.7199,2.32619,-1.64092,-2.74136,-1.87397,2.41482,-0.891198,0.856871,-8.15965,7.30964,0.894842,-0.949954,0.339114,0.504959
-204.67,1,0.0402081,3,7,0,205.191,1.24328,5.02154,6.26824,6.60185,-1.24981,-2.85397,-4.77045,-4.62428,0.260404,3.77792,2.57321,4.9127,-1.83122,0.579782,4.29979,3.54042,-0.106515,1.79489,-2.73257,9.86676,0.976534,5.4646,1.80669,-6.37742,-1.21877,-2.12668,4.01484,6.6603,4.63003,1.53443,5.20605,-3.2082,-0.364499,4.86241,4.95292,2.13103,4.90381,4.95824,5.93279,0.49056,2.43718,-3.958,4.62072,-2.65901,3.55574,9.41941,5.72946,-2.07335,5.32545,-3.79183,6.51617,-5.10635,-8.29722,-5.22496,2.76127,7.26287,-2.21178,4.14749,3.15498,-0.381445,4.42558,-0.5841,-7.13162,1.24574,-5.04406,-1.04884,3.75924,3.07618,-0.138955,-0.276895,5.07942,3.39001,0.109053,9.12548,-2.60586,4.28364,9.07907,7.17471,3.79157,-0.133619,2.42988,6.98053,-3.54158,-4.97043,6.01006,-0.670077,-1.43118,-4.96821,-6.86315,-4.89601,1.21253,9.21769,-3.7447,-3.07834,-0.659971,1.29152,-0.878229,-0.538532,-0.833018,7.47355,0.966706,1.57473
-204.344,0.913238,0.0683815,2,3,0,205.564,1.31051,5.16076,10.6733,-5.19244,-0.53331,10.3991,4.81432,4.1664,1.20213,-2.17212,-0.947945,-6.85063,1.59943,4.41443,-4.1061,-3.45382,5.7703,-0.10846,8.04333,-4.01965,2.46284,-5.86759,-14.1787,-1.61242,-7.55287,2.38874,1.84941,3.97367,4.17333,9.88134,4.07094,4.71987,-1.84647,1.4582,-0.312269,-0.258658,0.239602,6.42698,6.6951,0.92257,-1.82408,-2.10777,4.14193,3.50833,2.99959,-0.343903,-1.00936,-3.69566,3.41298,2.84015,3.26233,3.26373,3.82131,7.83672,2.50539,5.98288,9.76544,5.96636,6.45718,-7.95646,2.27179,-4.23866,2.3016,-2.28596,7.98958,-4.65563,-1.35374,0.159053,2.82165,-3.92441,7.476,2.24688,3.03741,1.58682,1.52017,10.5729,-5.81861,-0.248699,2.5975,-0.294177,1.0924,1.84291,-1.23695,10.1457,-5.95093,-7.27726,-5.52298,-0.000770934,4.26622,5.20725,1.85436,-3.67693,0.49199,2.8151,-3.82279,-4.17941,-6.29371,4.9048,1.24771,3.57453,-1.27372,2.90279
-203.083,1,0.0930233,2,3,0,204.172,1.36939,4.88603,-3.00256,1.48151,6.54054,6.12285,3.61775,7.5042,5.24311,-0.166341,2.12998,-1.30264,3.04577,-6.32818,3.3204,-2.34044,9.19676,-2.94762,0.939998,-4.22249,1.66303,-2.46987,9.28268,-1.70271,1.25689,-1.97142,4.60828,2.71201,1.59162,-4.30145,9.78661,1.90412,-2.57242,-1.3606,2.87714,0.818893,9.82196,1.55105,-1.13588,7.91203,4.75827,-1.82562,-5.3023,8.75192,0.46493,1.07455,0.759285,4.49762,-7.84473,3.16206,4.49535,5.48179,-8.40728,2.23151,2.39585,-2.19427,-2.16942,-1.29949,-0.205082,2.08712,-5.90274,7.99986,-0.482534,-5.95846,-6.57525,-1.75344,-8.12794,10.7917,7.49405,1.21017,7.31253,-0.178006,7.48614,-4.98673,1.56807,-1.41708,1.36086,7.3685,1.12695,6.23488,-1.99137,-3.39173,-0.491897,4.1337,2.33078,1.52375,-3.53425,5.94754,0.26176,3.06551,-4.82121,3.21903,2.87252,3.49023,4.67278,2.81655,1.05873,-1.11494,-10.1723,12.2045,-3.3351,-0.706295
-199.39,0.380786,0.171025,2,3,0,203.328,1.6836,4.49846,8.77995,-3.32805,-8.51689,3.71586,1.81973,-1.9722,3.05445,2.45891,0.54036,3.59264,3.87394,1.01712,-0.597503,-0.603566,7.90932,-1.53615,-2.55535,5.68441,-1.42196,-1.71743,-0.289688,-0.000227126,-1.3478,-1.59583,0.797202,1.12793,0.503178,-0.91956,3.20432,-4.48979,8.91228,-5.24489,2.77438,0.785453,1.81228,-3.39578,4.78234,11.7014,2.43853,2.38992,4.53174,-3.65889,2.20368,8.55747,0.907222,-6.87918,3.52557,7.70696,-5.87076,3.11425,10.2855,0.938783,-0.906169,2.41755,5.91593,1.90389,-3.28591,5.27452,0.330899,7.81037,3.44204,-3.58886,2.09145,-1.06911,8.54801,10.2439,-4.64774,0.871236,5.38525,2.78654,5.86572,7.55804,0.492712,3.37573,-1.44343,1.1777,-2.94045,0.987094,-2.64187,2.55289,-0.459008,1.37173,4.55801,-5.03572,2.82961,-1.70339,5.49662,2.53087,5.47073,-1.83959,-0.911352,-0.289446,3.22038,-9.87525,-1.37907,7.92108,-2.17323,-3.39041,-4.9006,2.02697
